100                                                                                                   
-90 -117 70 79 45 61 85 88 110 -79 -92 -24 87 122 -7 13 -7 82 -32 -84 36 -34 -38 85 114 54 -113 -115 30 72 104 68 83 46 19 0 -20 -23 -39 -38 26 -3 67 -14 -9 -68 -128 112 -113 -32 -99 51 63 -8 8 50 -82 24 63 76 -32 39 17 -76 -42 -92 53 66 14 -114 -99 -88 11 96 27 -125 -99 27 116 -84 124 -111 96 59 10 -23 -19 56 -127 -83 5 -30 85 -106 23 -84 -69 -52 110 73
-38 -51 73 -104 -43 54 95 -73 -41 113 -126 4 117 21 -17 -28 -102 7 106 -61 -105 -27 25 -119 94 0 118 92 -53 -69 111 -56 112 -108 26 88 -66 -85 104 -7 -98 95 -102 17 -95 -29 -99 44 125 14 -77 12 -111 14 -5 24 17 61 -2 66 6 85 -56 123 113 88 65 94 -35 84 -52 38 84 1 -105 -74 -16 75 126 -103 96 -68 83 -121 -22 -82 37 -21 97 -16 -19 61 88 47 122 41 107 -26 22 -47
-116 23 -119 -116 -70 -85 25 72 -112 71 -7 -32 16 -126 31 55 -15 -38 106 -75 -32 120 34 83 -7 8 -31 56 -36 48 110 8 -50 -95 -55 106 118 -64 37 1 -98 52 2 113 96 28 35 55 25 53 -90 -20 -51 -41 -77 -121 -114 -105 21 -5 79 35 47 -76 -126 -16 66 127 -127 51 25 73 -40 35 -74 -52 71 20 -2 84 58 -107 -71 -90 -115 -35 -38 6 77 50 64 107 57 -124 83 -77 40 50 41 1
114 -111 30 -6 -107 89 -98 46 112 70 30 59 -50 -47 -88 -89 -49 -96 -1 84 -68 110 -119 83 -39 127 110 -94 -64 53 -99 -27 124 -78 69 -12 -127 97 114 84 -46 9 1 -33 23 3 20 -30 -76 -18 27 -66 -60 42 -9 -45 -32 -41 86 -18 -113 -48 22 126 9 -106 74 81 46 -117 53 119 99 18 -11 -9 -125 17 -100 -126 57 12 6 -117 77 90 -16 116 -38 63 -36 -38 -54 19 0 58 -89 -88 44 -28
102 -87 -121 -11 -120 104 91 -81 17 15 -6 34 122 120 -39 -41 -103 -85 24 18 75 -64 18 -60 -33 -91 92 -43 -96 -108 13 -76 2 121 -127 -91 -89 -7 51 124 16 50 119 5 100 -102 -104 76 91 43 -31 35 26 -78 -100 -115 86 74 -110 75 42 108 -30 95 -88 -68 9 -108 -98 75 -37 -78 -114 72 28 100 -25 -117 116 -50 74 -10 0 -2 -14 57 8 54 64 -86 -26 -74 -114 -114 -69 -74 86 125 47 95
108 -87 -85 -30 -37 -29 -16 58 -36 62 -115 -103 -70 31 28 -103 -94 -52 -70 -96 -20 -38 -19 -42 -40 -44 -82 -90 125 51 -100 29 -68 -108 119 -94 32 88 -118 -25 -13 40 39 -38 -60 -28 -24 -24 116 -126 6 23 -49 -97 -110 87 -56 21 -92 11 45 -92 51 10 113 81 94 39 -86 -63 -24 8 7 34 41 11 11 -62 -2 5 -2 -124 76 -24 -86 -121 -71 -1 -24 95 25 -94 17 -37 55 54 99 24 11 -119
14 -97 -8 -47 116 124 -78 81 29 0 105 73 -109 119 36 -82 69 -111 53 73 -32 -16 86 -42 106 7 7 -19 -6 -87 123 -62 -128 -92 -41 -27 118 123 106 -1 127 -41 -117 -116 -103 78 37 34 3 -50 125 -55 -79 74 -78 31 36 -115 28 28 -33 123 -74 56 -125 113 44 91 -75 -20 -67 92 104 48 -23 81 73 -69 -19 -63 -100 -112 25 105 84 -75 63 106 39 -128 -123 -81 -14 127 -50 56 0 -50 -52 1
105 69 -122 23 114 -127 -116 -11 -86 102 124 58 -117 -115 -35 -15 1 -25 1 -89 -111 69 38 69 55 4 -63 7 -20 21 94 -55 -114 -39 -123 62 -23 67 -117 86 77 89 47 -20 77 -87 -107 -60 67 -2 -31 110 77 111 -64 80 -69 49 -22 122 78 -16 -72 60 118 21 -6 -34 73 -64 -65 -98 112 64 -121 75 -95 98 127 -48 -110 -20 -90 125 121 118 97 -124 9 -33 62 -28 -95 -79 -44 22 26 30 -17 45
-118 -4 108 63 51 -89 6 -31 38 118 92 -103 -87 73 67 4 6 -128 116 -15 -4 -45 15 7 84 -48 -78 -58 13 -109 51 121 -27 120 86 -126 37 68 -45 107 -102 -49 -66 -67 -42 -69 87 -16 -1 -101 -94 -10 74 92 80 -65 -26 -65 -54 78 107 -96 125 106 118 -55 44 -20 22 -17 -36 39 112 -94 64 -76 -2 5 -104 22 -41 -10 79 99 -62 53 -106 52 -14 52 65 -31 116 -42 -38 -16 75 37 46 86
-87 52 48 -77 -35 -98 -1 -94 58 122 6 -31 -43 120 -46 -89 -111 -1 -17 60 11 -12 95 -31 -27 116 114 -122 46 -30 2 -99 122 92 -78 -78 -76 -95 -43 -89 105 65 -67 -39 1 91 -9 -89 -99 40 -112 10 56 62 -40 -76 -115 -22 -66 -92 57 47 43 -35 -75 -31 101 98 38 -6 33 -48 -78 39 -76 1 70 -86 -69 -47 -124 -123 -124 -36 -94 -70 11 33 82 120 -71 -100 29 -60 119 121 124 -63 -17 29
